#Frame    Angle_00013
   76447     147.4509
   76448     151.7042
   76449     153.6103
   76450     150.4419
   76451     150.3625
   76452     151.1690
   76453     149.5377
   76454     151.1889
   76455     149.7152
   76456     149.2025
   76457     148.9079
   76458     151.3564
   76459     150.7298
   76460     149.2522
   76461     147.4179
   76462     150.2113
   76463     149.4725
   76464     149.7033
   76465     151.4397
   76466     150.7666
   76467     148.9313
   76468     153.6366
   76469     152.6846
   76470     152.6571
   76471     153.5664
   76472     151.9360
   76473     150.9452
   76474     150.2425
   76475     151.5678
   76476     152.2303
   76477     153.3250
   76478     153.6427
   76479     153.5934
   76480     153.5860
   76481     152.4442
   76482     152.2009
   76483     150.1094
   76484     150.2234
   76485     151.1507
   76486     152.6875
   76487     154.9811
   76488     150.7003
   76489     152.9957
   76490     153.4956
   76491     150.7648
   76492     153.6766
   76493     152.8475
   76494     153.2049
   76495     153.3344
   76496     151.2022
   76497     155.6447
   76498     155.0051
   76499     152.4660
   76500     152.2470
   76501     151.2228
   76502     153.4836
   76503     154.6511
   76504     154.8601
   76505     153.0025
   76506     155.0129
   76507     155.6004
   76508     153.1798
   76509     154.5155
   76510     151.2240
   76511     152.7767
   76512     153.1222
   76513     153.8772
   76514     152.5460
   76515     155.0090
   76516     154.2334
   76517     151.8279
   76518     153.1283
   76519     153.4810
   76520     151.1511
   76521     152.0173
   76522     154.8599
   76523     152.1727
   76524     151.5417
   76525     156.1278
   76526     152.9594
   76527     150.7883
   76528     152.6024
   76529     153.5280
   76530     150.5926
   76531     149.3031
   76532     151.5039
   76533     153.2805
   76534     155.2357
   76535     153.3373
   76536     154.3987
   76537     155.1445
   76538     152.4788
   76539     149.0381
   76540     151.1868
   76541     151.1886
   76542     151.9905
   76543     150.3206
   76544     151.2185
   76545     152.2807
   76546     155.3817
   76547     152.9619
   76548     152.8148
   76549     153.8215
   76550     151.3494
   76551     150.5291
   76552     149.1590
   76553     149.3093
   76554     150.1251
   76555     150.5084
   76556     152.1206
   76557     152.0170
   76558     152.7192
   76559     151.0465
   76560     152.3858
   76561     149.6656
   76562     150.8368
   76563     152.2418
   76564     150.9828
   76565     150.6236
   76566     151.6436
   76567     151.4539
   76568     150.0926
   76569     152.4808
   76570     151.4579
   76571     151.5809
   76572     151.1942
   76573     153.2142
   76574     151.1201
   76575     151.7397
   76576     153.3182
   76577     152.1480
   76578     152.9758
   76579     148.7725
   76580     149.6873
   76581     148.2370
   76582     150.6298
   76583     150.0814
   76584     151.9474
   76585     151.6881
   76586     151.5151
   76587     151.1401
   76588     150.9917
   76589     150.9103
   76590     153.0360
   76591     153.4664
   76592     152.9889
   76593     149.7090
   76594     154.2602
   76595     152.7091
   76596     152.4159
   76597     149.5852
   76598     150.7588
   76599     148.6540
   76600     152.0860
   76601     149.6805
   76602     150.2709
   76603     153.4442
   76604     151.2180
   76605     152.1121
   76606     149.7306
   76607     150.1173
   76608     149.8115
   76609     152.9899
   76610     150.3732
   76611     151.9001
   76612     151.7369
   76613     149.6211
   76614     152.9164
   76615     152.6513
   76616     151.1520
   76617     150.4535
   76618     152.6354
   76619     153.3099
   76620     149.4131
   76621     150.3382
   76622     151.3901
   76623     151.9502
   76624     150.6202
   76625     151.1723
   76626     153.0853
   76627     153.9602
   76628     153.8438
   76629     151.6677
   76630     154.1343
   76631     148.8642
   76632     150.6169
   76633     152.4185
   76634     152.6292
   76635     152.1096
   76636     150.0452
   76637     151.5825
   76638     150.8575
   76639     150.3957
   76640     151.0687
   76641     152.9768
   76642     152.8386
   76643     149.8950
   76644     154.0976
   76645     151.5680
   76646     154.0878
   76647     150.3164
   76648     152.3584
   76649     151.3904
   76650     152.4079
   76651     153.1656
   76652     150.1519
   76653     148.3124
   76654     149.2070
   76655     152.7632
   76656     151.8835
   76657     152.9253
   76658     151.5061
   76659     149.2532
   76660     153.4127
   76661     150.0137
   76662     149.5666
   76663     149.4419
   76664     150.4429
   76665     152.0691
   76666     151.0096
   76667     152.3216
   76668     150.9165
   76669     150.8568
   76670     151.3235
   76671     152.0850
   76672     151.3085
   76673     149.6824
   76674     150.4463
   76675     151.3051
   76676     151.0005
   76677     150.9850
   76678     153.0847
   76679     150.7005
   76680     150.7431
   76681     149.6309
   76682     150.2974
   76683     148.8551
   76684     152.0017
   76685     149.3720
   76686     151.0227
   76687     150.5136
   76688     151.7242
   76689     152.9902
   76690     152.8939
   76691     149.1598
   76692     150.2034
   76693     150.3037
   76694     151.8214
   76695     148.8896
   76696     147.9879
   76697     151.0020
   76698     149.9137
   76699     153.3514
   76700     153.2102
   76701     153.7046
   76702     153.8158
   76703     151.8608
   76704     151.9383
   76705     154.9708
   76706     152.3100
   76707     150.4970
   76708     151.0766
   76709     151.1249
   76710     152.0321
   76711     153.8800
   76712     152.1002
   76713     150.0020
   76714     149.9156
   76715     152.9593
   76716     152.6943
   76717     152.7777
   76718     151.1753
   76719     149.8635
   76720     151.7643
   76721     149.1967
   76722     147.9971
   76723     148.3758
   76724     151.2188
   76725     149.4017
   76726     150.0609
   76727     149.1857
   76728     153.8813
   76729     153.6474
   76730     152.7139
   76731     151.2911
   76732     148.4010
   76733     147.7364
   76734     148.6893
   76735     150.3365
   76736     148.4243
   76737     151.8553
   76738     150.1211
   76739     150.4088
   76740     150.9920
   76741     151.3374
   76742     152.1575
   76743     151.0337
   76744     151.0665
   76745     147.4801
   76746     150.4785
   76747     147.2783
   76748     148.0107
   76749     146.9998
   76750     147.5085
   76751     149.5432
   76752     147.3516
   76753     148.0614
   76754     148.7632
   76755     147.4509
   76756     147.3304
   76757     149.5610
   76758     148.3147
   76759     150.1096
   76760     150.9879
   76761     150.4906
   76762     149.9050
   76763     149.7761
   76764     147.9809
   76765     152.0629
   76766     151.2551
   76767     150.3881
   76768     151.7628
   76769     147.6273
   76770     148.5501
   76771     147.6238
   76772     149.9708
   76773     150.7203
   76774     150.3390
   76775     147.8132
   76776     150.4595
   76777     150.6427
   76778     150.5389
   76779     151.2467
   76780     148.7069
   76781     148.5278
   76782     148.9378
   76783     149.5241
   76784     150.4180
   76785     147.3028
   76786     149.9009
   76787     148.6011
   76788     152.8736
   76789     148.4535
   76790     149.0981
   76791     150.6880
   76792     150.6890
   76793     149.6798
   76794     149.7187
   76795     149.6855
   76796     150.6152
   76797     153.7466
   76798     151.1479
   76799     148.5799
   76800     148.0733
   76801     149.2877
   76802     149.0337
   76803     149.3199
   76804     151.1639
   76805     146.8424
   76806     150.3824
   76807     148.9725
   76808     148.9431
   76809     152.1561
   76810     152.5470
   76811     150.0910
   76812     152.8769
   76813     148.4131
   76814     146.5582
   76815     148.5589
   76816     147.8475
   76817     150.3507
   76818     146.3182
   76819     149.0822
   76820     148.4063
   76821     149.6096
   76822     150.4571
   76823     149.2904
   76824     147.0041
   76825     148.3503
   76826     146.8082
   76827     146.5265
   76828     149.1092
   76829     147.7220
   76830     146.6278
   76831     149.0681
   76832     149.6078
   76833     149.9854
   76834     151.6627
   76835     150.7778
   76836     148.7561
   76837     152.1235
   76838     150.9586
   76839     150.9315
   76840     151.6203
   76841     151.2645
   76842     150.7825
   76843     152.3776
   76844     152.0746
   76845     154.4180
   76846     151.7976
   76847     152.3764
   76848     155.6583
   76849     154.5847
   76850     150.8592
   76851     153.1228
   76852     149.9876
   76853     151.1876
   76854     149.1517
   76855     147.5549
   76856     150.3130
   76857     148.9973
   76858     148.6028
   76859     152.5548
   76860     150.8789
   76861     151.0766
   76862     151.0279
   76863     149.7712
   76864     150.7015
   76865     148.9075
   76866     151.6378
   76867     149.9888
   76868     149.5225
   76869     149.3146
   76870     152.0665
   76871     150.0858
   76872     149.1483
   76873     150.1447
   76874     150.2371
   76875     152.1774
   76876     150.0968
   76877     148.4712
   76878     153.4221
   76879     151.0690
   76880     151.3102
   76881     152.1554
   76882     152.4165
   76883     152.9817
   76884     151.3661
   76885     150.7840
   76886     148.8769
   76887     149.1193
   76888     150.2123
   76889     151.4165
   76890     150.3362
   76891     152.0970
   76892     149.8136
   76893     147.4770
   76894     146.3990
   76895     149.6955
   76896     150.6853
   76897     148.8544
   76898     150.5680
   76899     152.9142
   76900     152.3155
   76901     150.8939
   76902     150.4981
   76903     150.1800
   76904     152.0789
   76905     150.9942
   76906     150.5610
   76907     151.6939
   76908     149.9769
   76909     148.8709
   76910     148.2572
   76911     151.4250
   76912     148.9333
   76913     149.7869
   76914     150.2778
   76915     146.5291
   76916     150.2485
   76917     149.7473
   76918     147.9984
   76919     149.3504
   76920     149.5170
   76921     152.5145
   76922     149.7547
   76923     149.0848
   76924     149.1031
   76925     148.9206
   76926     150.3733
   76927     150.9369
   76928     152.1775
   76929     153.3644
   76930     149.9751
   76931     151.7425
   76932     147.6770
   76933     149.4311
   76934     147.9477
   76935     147.5773
   76936     151.8964
   76937     152.5228
   76938     154.9081
   76939     153.3644
   76940     154.1650
   76941     151.9044
   76942     151.8563
   76943     150.3402
   76944     149.7710
   76945     152.2015
   76946     152.8821
   76947     153.1686
   76948     154.4260
   76949     153.2703
   76950     151.7592
   76951     153.7453
   76952     152.6633
   76953     149.4668
   76954     151.3000
   76955     151.7187
   76956     150.5055
   76957     154.6056
   76958     150.4018
   76959     151.7776
   76960     151.4360
   76961     152.6315
   76962     151.9526
   76963     151.0296
   76964     150.7285
   76965     151.8046
   76966     151.8767
   76967     152.3360
   76968     152.3622
   76969     151.8509
   76970     151.0984
   76971     151.9588
   76972     150.8105
   76973     151.3666
   76974     150.3689
   76975     151.7505
   76976     152.6379
   76977     150.0387
   76978     150.7421
   76979     149.5579
   76980     151.2437
   76981     149.9337
   76982     151.7754
   76983     149.2240
   76984     151.6333
   76985     151.6909
   76986     149.6749
   76987     153.1770
   76988     153.2524
   76989     150.5535
   76990     151.3793
   76991     150.2928
   76992     151.1369
   76993     155.1838
   76994     150.1279
   76995     151.0713
   76996     152.4995
   76997     154.1639
   76998     151.0581
   76999     149.8113
   77000     150.8983
   77001     150.4023
   77002     150.4264
   77003     148.9829
   77004     149.6554
   77005     150.6170
   77006     148.0034
   77007     150.6984
   77008     149.1127
   77009     148.1481
   77010     149.0038
   77011     150.6368
   77012     149.7321
   77013     150.2713
   77014     152.8075
   77015     150.4910
   77016     151.9801
   77017     152.0653
   77018     147.1520
   77019     148.4992
   77020     148.0977
   77021     146.2222
   77022     145.7340
   77023     144.8468
   77024     146.8216
   77025     147.8930
   77026     149.7488
   77027     151.4696
   77028     151.1980
   77029     153.2280
   77030     151.0843
   77031     151.3299
   77032     151.7727
   77033     151.9567
   77034     149.7440
   77035     149.6893
   77036     150.7961
   77037     149.8279
   77038     147.1654
   77039     151.7955
   77040     147.8736
   77041     148.0998
   77042     148.1637
   77043     147.5832
   77044     147.6166
   77045     150.3643
   77046     150.3416
   77047     150.8766
   77048     150.7867
   77049     151.8526
   77050     150.5946
   77051     149.6225
   77052     151.3942
   77053     148.6434
   77054     150.1141
   77055     149.3791
   77056     150.1569
   77057     148.1280
   77058     148.7938
   77059     149.2720
   77060     152.0504
   77061     150.9818
   77062     149.4798
   77063     152.5919
   77064     151.1009
   77065     152.4136
   77066     151.7598
   77067     150.3831
   77068     149.4135
   77069     150.9069
   77070     152.2668
   77071     149.8542
   77072     148.1395
   77073     148.4937
   77074     149.6152
   77075     150.1770
   77076     151.0453
   77077     150.9391
   77078     149.0761
   77079     149.0842
   77080     149.2996
   77081     150.6785
   77082     149.1211
   77083     150.5650
   77084     150.9427
   77085     151.5993
   77086     149.1597
   77087     152.2358
   77088     151.6730
   77089     147.7840
   77090     154.6167
   77091     154.6882
   77092     153.9366
   77093     152.0254
   77094     156.9561
   77095     155.1274
   77096     154.9884
   77097     151.3098
   77098     152.5587
   77099     152.5781
   77100     150.3693
   77101     149.2490
   77102     152.4819
   77103     152.4070
   77104     153.5371
   77105     155.3485
   77106     152.7230
   77107     150.6937
   77108     152.9085
   77109     149.2744
   77110     152.3839
   77111     148.8039
   77112     151.0662
   77113     155.1776
   77114     150.9098
   77115     152.2681
   77116     153.3322
   77117     151.2854
   77118     150.4820
   77119     153.9131
   77120     153.7072
   77121     153.2405
   77122     150.8138
   77123     149.1544
   77124     151.5601
   77125     151.2921
   77126     152.4514
   77127     151.9171
   77128     150.2513
   77129     151.3911
   77130     151.4974
   77131     146.5925
   77132     150.8107
   77133     149.6622
   77134     150.9474
   77135     151.6342
   77136     148.3675
   77137     153.3392
   77138     149.1138
   77139     152.0457
   77140     151.0407
   77141     151.2865
   77142     154.2680
   77143     153.7529
   77144     150.7230
   77145     153.9094
   77146     154.6455
   77147     153.9049
   77148     151.8869
   77149     150.5010
   77150     153.5913
   77151     153.4644
   77152     152.1466
   77153     150.0701
   77154     150.2374
   77155     151.7859
   77156     152.2516
   77157     150.7577
   77158     152.5327
   77159     153.1066
   77160     151.7375
   77161     152.6137
   77162     152.4104
   77163     151.4631
   77164     151.2663
   77165     152.0962
   77166     150.0710
   77167     151.0567
   77168     151.2481
   77169     151.8300
   77170     148.9421
   77171     148.7338
   77172     150.8221
   77173     152.9861
   77174     150.1276
   77175     149.8014
   77176     149.9320
   77177     151.9914
   77178     151.4639
   77179     151.2959
   77180     153.8835
   77181     153.6274
   77182     152.8086
   77183     153.6433
   77184     151.9901
   77185     154.2034
   77186     151.8236
   77187     152.6690
   77188     154.1461
   77189     153.2890
   77190     151.9012
   77191     153.5503
   77192     152.1979
   77193     152.1595
   77194     153.7460
   77195     154.1055
   77196     151.9050
   77197     152.7407
   77198     152.5858
   77199     151.2568
   77200     154.2991
   77201     151.9636
   77202     150.4449
   77203     152.1848
   77204     150.0236
   77205     150.8222
   77206     152.7654
   77207     150.2314
   77208     150.4520
   77209     151.2215
   77210     152.6781
   77211     149.6028
   77212     152.6920
   77213     151.0557
   77214     150.9564
   77215     155.4508
   77216     153.7402
   77217     152.6157
   77218     152.7564
   77219     154.1979
   77220     153.5698
   77221     153.5877
   77222     154.5492
   77223     152.1987
   77224     150.0333
   77225     149.9727
   77226     149.8165
   77227     153.3711
   77228     154.3070
   77229     151.8069
   77230     153.3051
   77231     150.5537
   77232     153.4642
   77233     151.1654
   77234     154.3816
   77235     152.0094
   77236     151.7855
   77237     152.9213
   77238     153.6724
   77239     151.8102
   77240     152.4051
   77241     150.2169
   77242     150.6052
   77243     154.2394
   77244     151.2853
   77245     154.5406
   77246     152.5098
   77247     155.0189
   77248     153.9912
   77249     151.9118
   77250     157.3367
   77251     152.0558
   77252     154.3970
   77253     154.5899
   77254     152.7276
   77255     152.7074
   77256     149.0664
   77257     154.3757
   77258     152.4288
   77259     153.3388
   77260     154.8584
   77261     152.0456
   77262     151.5540
   77263     153.2856
   77264     154.4798
   77265     152.7282
   77266     153.5508
   77267     151.8630
   77268     153.2120
   77269     151.5055
   77270     154.2897
   77271     155.7790
   77272     155.3940
   77273     149.6361
   77274     153.2391
   77275     154.5302
   77276     154.7697
   77277     150.9701
   77278     152.9651
   77279     152.9879
   77280     155.8808
   77281     152.3061
   77282     155.4338
   77283     154.4888
   77284     154.7574
   77285     154.2881
   77286     152.3646
   77287     150.0186
   77288     150.9413
   77289     153.2088
   77290     150.7907
   77291     152.6465
   77292     151.5181
   77293     153.0650
   77294     152.8532
   77295     152.2208
   77296     151.4897
   77297     153.3658
   77298     152.1992
   77299     153.5662
   77300     151.1615
   77301     153.0073
   77302     151.2364
   77303     149.3507
   77304     155.3700
   77305     154.1394
   77306     151.8415
   77307     152.6143
   77308     153.6518
   77309     152.9283
   77310     151.9222
   77311     153.8088
   77312     150.0993
   77313     150.3479
   77314     153.1093
   77315     151.3483
   77316     151.8840
   77317     153.6852
   77318     153.8578
   77319     153.6021
   77320     151.4326
   77321     153.4456
   77322     152.9558
   77323     149.7685
   77324     151.6554
   77325     151.7301
   77326     151.6923
   77327     150.4378
   77328     153.1497
   77329     154.4306
   77330     152.1221
   77331     151.6192
   77332     150.5116
   77333     149.4108
   77334     152.2932
   77335     152.3748
   77336     150.9022
   77337     154.3417
   77338     150.1406
   77339     151.9040
   77340     152.8405
   77341     150.5100
   77342     149.5278
   77343     152.0052
   77344     150.5708
   77345     151.0187
   77346     149.6694
   77347     152.6016
   77348     150.4568
   77349     152.5108
   77350     151.0411
   77351     152.5507
   77352     152.6343
   77353     150.3909
   77354     150.3627
   77355     152.2394
   77356     151.4179
   77357     151.6124
   77358     150.7398
   77359     153.1351
   77360     150.1018
   77361     149.2996
   77362     149.3191
   77363     149.8206
   77364     151.7758
   77365     147.9716
   77366     149.6702
   77367     147.3446
   77368     149.6058
   77369     150.1337
   77370     149.8880
   77371     149.5072
   77372     151.3496
   77373     150.0525
   77374     150.9254
   77375     151.3489
   77376     150.6856
   77377     149.9612
   77378     149.7697
   77379     150.5688
   77380     150.8856
   77381     149.3721
   77382     147.0130
   77383     151.5940
   77384     150.8187
   77385     152.7209
   77386     152.4128
   77387     152.1238
   77388     150.2507
   77389     152.1396
   77390     150.5842
   77391     151.9709
   77392     152.9250
   77393     152.1780
   77394     152.1428
   77395     153.3919
   77396     151.8547
   77397     154.4357
   77398     153.1995
   77399     153.6783
   77400     152.2557
   77401     152.0429
   77402     152.4900
   77403     151.4418
   77404     151.7717
   77405     151.2885
   77406     149.6543
   77407     151.6435
   77408     152.0670
   77409     151.4239
   77410     152.4064
   77411     151.5712
   77412     149.9166
   77413     150.6161
   77414     150.4438
   77415     150.3410
   77416     150.9595
   77417     150.4645
   77418     152.7826
   77419     153.1184
   77420     152.0465
   77421     150.0431
   77422     150.8639
   77423     151.0274
   77424     153.3242
   77425     154.5825
   77426     152.9809
   77427     151.6363
   77428     149.7954
   77429     149.7812
   77430     150.3461
   77431     149.5865
   77432     149.4552
   77433     151.5459
   77434     151.6281
   77435     152.7505
   77436     151.9971
   77437     150.5573
   77438     153.7054
   77439     151.9684
   77440     153.6172
   77441     154.6914
   77442     155.0897
   77443     153.5001
   77444     153.4809
   77445     152.4394
   77446     153.0363
   77447     151.8716
   77448     154.3038
   77449     151.9076
   77450     153.0455
   77451     152.6787
   77452     149.7396
   77453     151.0401
   77454     151.7835
   77455     151.2258
   77456     149.9638
   77457     151.6909
   77458     151.9169
   77459     149.2964
   77460     150.8638
   77461     149.0827
   77462     151.8839
   77463     152.0681
   77464     152.9295
   77465     151.4495
   77466     153.0379
   77467     152.8909
   77468     151.6755
   77469     154.7659
   77470     150.2084
   77471     151.8765
   77472     151.8097
   77473     149.7329
   77474     153.3595
   77475     152.0581
   77476     151.1424
   77477     152.6672
   77478     150.7783
   77479     150.9634
   77480     152.7087
   77481     150.6357
   77482     152.5629
   77483     151.9587
   77484     150.7641
   77485     151.3679
   77486     153.5281
   77487     150.8120
   77488     151.3762
   77489     151.7576
   77490     151.5368
   77491     153.5289
   77492     152.8495
   77493     153.5984
   77494     151.5886
   77495     151.1719
   77496     152.2915
   77497     152.8485
   77498     152.5124
   77499     154.3855
   77500     153.0818
   77501     153.3539
   77502     153.3436
   77503     155.3035
   77504     152.4369
   77505     151.4142
   77506     151.3375
   77507     151.0701
   77508     156.0801
   77509     151.8291
   77510     150.4425
   77511     154.3691
   77512     150.5410
   77513     151.1082
   77514     150.3334
   77515     151.7881
   77516     151.4507
   77517     150.9953
   77518     151.5778
   77519     151.3786
   77520     149.9801
   77521     152.4214
   77522     154.2211
   77523     150.4508
   77524     151.5123
   77525     149.3859
   77526     147.0597
   77527     155.3155
   77528     152.1654
   77529     151.4229
   77530     154.3626
   77531     150.3688
   77532     152.2474
   77533     152.0734
   77534     150.1264
   77535     150.8528
   77536     152.4135
   77537     151.4474
   77538     151.2580
   77539     155.2391
   77540     152.1430
   77541     150.8098
   77542     150.9902
   77543     150.6457
   77544     151.0011
   77545     152.1898
   77546     152.0919
   77547     152.0817
   77548     152.4661
   77549     151.6329
   77550     151.7794
   77551     152.4871
   77552     151.8157
   77553     154.3274
   77554     152.6280
   77555     152.8004
   77556     151.2397
   77557     151.3391
   77558     154.9959
   77559     152.8864
   77560     150.6819
   77561     150.9549
   77562     149.3682
   77563     150.7207
   77564     147.8273
   77565     150.1834
   77566     152.1658
   77567     151.6651
   77568     150.3405
   77569     149.5655
   77570     152.1316
   77571     149.7291
   77572     150.6162
   77573     149.5412
   77574     146.1351
   77575     149.4278
   77576     149.9781
   77577     149.4819
   77578     149.3421
   77579     149.7511
   77580     151.3315
   77581     151.7371
   77582     154.0669
   77583     153.5780
   77584     151.0697
   77585     152.0311
   77586     151.8601
   77587     149.1259
   77588     149.9562
   77589     150.5179
   77590     151.6501
   77591     151.8603
   77592     150.5406
   77593     148.5335
   77594     149.3747
   77595     150.6896
   77596     148.4422
   77597     147.1368
   77598     146.4957
   77599     149.7180
   77600     150.5684
   77601     150.7137
   77602     150.9741
   77603     149.8505
   77604     152.1849
   77605     150.1759
   77606     148.7311
   77607     151.5567
   77608     149.5733
   77609     150.0787
   77610     150.0918
   77611     152.5336
   77612     151.6024
   77613     152.7967
   77614     152.1425
   77615     149.0873
   77616     151.1482
   77617     150.5861
   77618     151.9489
   77619     149.3166
   77620     150.4055
   77621     149.0736
   77622     149.2686
   77623     151.4437
   77624     151.5388
   77625     150.6363
   77626     149.9395
   77627     150.2007
   77628     149.9988
   77629     151.3360
   77630     153.0861
   77631     152.9258
   77632     150.4015
   77633     153.4325
   77634     151.0419
   77635     151.9743
   77636     151.3549
   77637     150.4471
   77638     152.0290
   77639     150.5537
   77640     151.9497
   77641     149.9729
   77642     150.2034
   77643     152.0629
   77644     153.0563
   77645     151.8498
   77646     153.2602
   77647     151.2239
   77648     151.5810
   77649     151.7397
   77650     149.8210
   77651     152.7742
   77652     153.2460
   77653     152.2999
   77654     151.2983
   77655     151.3359
   77656     151.1624
   77657     153.4478
   77658     152.1445
   77659     152.6823
   77660     151.2436
   77661     153.2096
   77662     151.5147
   77663     149.1891
   77664     149.0329
   77665     150.6782
   77666     152.9305
   77667     151.9135
   77668     149.2950
   77669     152.5565
   77670     149.1626
   77671     150.2105
   77672     148.9480
   77673     153.1486
   77674     150.3066
   77675     151.9436
   77676     154.1533
   77677     152.3157
   77678     151.7481
   77679     150.4025
   77680     153.0256
   77681     150.3192
   77682     150.6704
   77683     150.7582
   77684     151.1644
   77685     152.3219
   77686     151.0288
   77687     150.8642
   77688     152.5854
   77689     154.1625
   77690     149.9382
   77691     151.6082
   77692     150.0253
   77693     153.0036
   77694     151.5602
   77695     152.3666
   77696     150.2713
   77697     151.2932
   77698     153.4679
   77699     151.5574
   77700     151.2397
   77701     151.9452
   77702     151.0827
   77703     150.3015
   77704     151.9847
   77705     151.7381
   77706     151.7086
   77707     150.7391
   77708     149.9937
   77709     151.1952
   77710     151.2961
   77711     148.6597
   77712     148.2949
   77713     150.6214
   77714     149.9122
   77715     151.7392
   77716     151.7239
   77717     150.4111
   77718     152.4976
   77719     149.5598
   77720     152.0286
   77721     151.8070
   77722     151.3327
   77723     151.9847
   77724     150.9587
   77725     149.4635
   77726     152.6251
   77727     152.8158
   77728     148.6660
   77729     153.4910
   77730     150.4279
   77731     150.7324
   77732     151.1904
   77733     151.9094
   77734     151.9090
   77735     150.6561
   77736     153.1172
   77737     150.9034
   77738     149.6068
   77739     151.1524
   77740     151.2860
   77741     151.0905
   77742     152.5049
   77743     152.2120
   77744     150.2199
   77745     152.9583
   77746     150.7133
   77747     150.1843
   77748     152.1681
   77749     155.0471
   77750     150.4707
   77751     149.6487
   77752     152.0811
   77753     152.6565
   77754     152.8675
   77755     155.0188
   77756     152.3742
   77757     150.5866
   77758     149.8438
   77759     149.3842
   77760     153.5523
   77761     152.4230
   77762     152.9525
   77763     153.2556
   77764     151.8857
   77765     152.5093
   77766     152.0667
   77767     151.4626
   77768     152.3790
   77769     153.0104
   77770     153.4366
   77771     154.2211
   77772     149.7883
   77773     153.6534
   77774     152.3905
   77775     153.4958
   77776     155.7075
   77777     153.2315
   77778     150.6624
   77779     152.4321
   77780     151.7281
   77781     153.7865
   77782     155.5271
   77783     154.0794
   77784     151.9586
   77785     152.3929
   77786     155.0949
   77787     153.8614
   77788     154.7708
   77789     153.8799
   77790     155.0488
   77791     154.5742
   77792     154.4358
   77793     151.7705
   77794     152.9270
   77795     151.0732
   77796     152.2378
   77797     153.9607
   77798     154.0765
   77799     154.1215
   77800     153.6922
   77801     154.5037
   77802     152.6821
   77803     149.8989
   77804     152.4545
   77805     152.6654
   77806     150.7093
   77807     152.0209
   77808     151.0590
   77809     152.1074
   77810     154.7271
   77811     155.6084
   77812     154.1358
   77813     154.8771
   77814     154.4109
   77815     153.0643
   77816     152.9107
   77817     149.7636
   77818     150.2744
   77819     154.2614
   77820     153.2681
   77821     153.4238
   77822     152.0464
   77823     151.9739
   77824     151.9424
   77825     153.1117
   77826     150.8929
   77827     150.2295
   77828     149.2816
   77829     151.3210
   77830     150.9581
   77831     153.5268
   77832     150.3056
   77833     149.3178
   77834     153.9647
   77835     153.2901
   77836     151.2899
   77837     149.5660
   77838     149.7781
   77839     150.1690
   77840     151.1370
   77841     152.4528
   77842     152.6445
   77843     152.4098
   77844     154.0482
   77845     151.8354
   77846     153.8848
   77847     151.4692
   77848     148.8220
   77849     149.9597
   77850     151.7975
   77851     150.3278
   77852     150.0992
   77853     147.6788
   77854     151.3227
   77855     150.5111
   77856     151.8933
   77857     154.1664
   77858     153.6074
   77859     151.8692
   77860     152.7044
   77861     151.4740
   77862     154.9976
   77863     152.3195
   77864     156.5498
   77865     157.0959
   77866     155.4011
   77867     154.8813
   77868     154.8540
   77869     155.8919
   77870     155.4477
   77871     153.4265
   77872     153.2216
   77873     155.7504
   77874     156.2817
   77875     154.2175
   77876     153.0864
   77877     153.3630
   77878     153.4853
   77879     152.6792
   77880     154.7779
   77881     152.3847
   77882     151.2654
   77883     155.6616
   77884     152.0480
   77885     152.7917
   77886     152.3854
   77887     151.3113
   77888     153.9515
   77889     152.8544
   77890     154.7275
   77891     151.2880
   77892     152.7514
   77893     152.4706
   77894     149.0003
   77895     151.1210
   77896     151.5811
   77897     150.5360
   77898     152.0319
   77899     152.8231
   77900     151.8072
   77901     151.0296
   77902     151.0337
   77903     151.2139
   77904     150.6709
   77905     150.2333
   77906     153.6135
   77907     152.5446
   77908     150.2216
   77909     151.1580
   77910     153.3031
   77911     151.8986
   77912     150.3505
   77913     153.5621
   77914     154.3783
   77915     153.7949
   77916     154.1017
   77917     150.4251
   77918     152.5887
   77919     154.8668
   77920     152.0087
   77921     153.4956
   77922     153.4616
   77923     153.3705
   77924     153.9909
   77925     152.7248
   77926     152.9253
   77927     151.8145
   77928     152.4759
   77929     148.8530
   77930     153.8765
   77931     151.4742
   77932     153.4520
   77933     152.7340
   77934     153.2617
   77935     150.4393
   77936     152.4620
   77937     152.7671
   77938     152.4309
   77939     153.9149
   77940     152.7153
   77941     153.9440
   77942     151.4361
   77943     152.4872
   77944     151.6487
   77945     150.0203
   77946     154.2108
   77947     153.3597
   77948     153.3789
   77949     150.3473
   77950     150.7234
   77951     152.4646
   77952     150.8887
   77953     153.6032
   77954     151.1986
   77955     149.9401
   77956     152.1834
   77957     152.7448
   77958     152.2971
   77959     150.5738
   77960     153.7927
   77961     153.5234
   77962     152.1353
   77963     150.6934
   77964     153.0760
   77965     149.9027
   77966     151.9829
   77967     150.6320
   77968     151.0645
   77969     149.0235
   77970     151.8295
   77971     154.2012
   77972     154.4402
   77973     153.4225
   77974     153.4714
   77975     151.6106
   77976     153.1594
   77977     152.2446
   77978     151.9794
   77979     152.1306
   77980     150.2539
   77981     152.1029
   77982     153.2329
   77983     152.7669
   77984     152.6230
   77985     153.5857
   77986     153.8015
   77987     155.5511
   77988     152.5428
   77989     151.0290
   77990     148.8124
   77991     154.3852
   77992     150.8242
   77993     152.9471
   77994     152.8807
   77995     151.1272
   77996     151.2331
   77997     152.1949
   77998     152.7415
   77999     153.6394
   78000     152.4080
